员工编号,姓名,性别,年龄,部门,职位,学历,入职年份,月薪,绩效评分,是否在职
EMP_0001,员工_1,男,22,技术部,工程师,本科,2018,8000,60,False
EMP_0002,员工_2,女,23,销售部,经理,硕士,2019,10100,61,True
EMP_0003,员工_3,男,24,市场部,主管,博士,2020,12200,62,True
EMP_0004,员工_4,女,25,财务部,专员,本科,2021,14300,63,True
EMP_0005,员工_5,男,26,人事部,总监,硕士,2022,16400,64,True
EMP_0006,员工_6,女,27,技术部,工程师,本科,2023,8500,65,True
EMP_0007,员工_7,男,28,销售部,经理,硕士,2024,10600,66,True
EMP_0008,员工_8,女,29,市场部,主管,博士,2018,12700,67,True
EMP_0009,员工_9,男,30,财务部,专员,本科,2019,14800,68,True
EMP_0010,员工_10,女,31,人事部,总监,硕士,2020,16900,69,True
EMP_0011,员工_11,男,32,技术部,工程师,本科,2021,9000,70,False
EMP_0012,员工_12,女,33,销售部,经理,硕士,2022,11100,71,True
EMP_0013,员工_13,男,34,市场部,主管,博士,2023,13200,72,True
EMP_0014,员工_14,女,35,财务部,专员,本科,2024,15300,73,True
EMP_0015,员工_15,男,36,人事部,总监,硕士,2018,17400,74,True
EMP_0016,员工_16,女,37,技术部,工程师,本科,2019,9500,75,True
EMP_0017,员工_17,男,38,销售部,经理,硕士,2020,11600,76,True
EMP_0018,员工_18,女,39,市场部,主管,博士,2021,13700,77,True
EMP_0019,员工_19,男,40,财务部,专员,本科,2022,15800,78,True
EMP_0020,员工_20,女,41,人事部,总监,硕士,2023,17900,79,True
EMP_0021,员工_21,男,42,技术部,工程师,本科,2024,10000,80,False
EMP_0022,员工_22,女,43,销售部,经理,硕士,2018,12100,81,True
EMP_0023,员工_23,男,44,市场部,主管,博士,2019,14200,82,True
EMP_0024,员工_24,女,45,财务部,专员,本科,2020,16300,83,True
EMP_0025,员工_25,男,46,人事部,总监,硕士,2021,18400,84,True
EMP_0026,员工_26,女,47,技术部,工程师,本科,2022,10500,85,True
EMP_0027,员工_27,男,48,销售部,经理,硕士,2023,12600,86,True
EMP_0028,员工_28,女,49,市场部,主管,博士,2024,14700,87,True
EMP_0029,员工_29,男,50,财务部,专员,本科,2018,16800,88,True
EMP_0030,员工_30,女,51,人事部,总监,硕士,2019,18900,89,True
EMP_0031,员工_31,男,52,技术部,工程师,本科,2020,11000,90,False
EMP_0032,员工_32,女,53,销售部,经理,硕士,2021,13100,91,True
EMP_0033,员工_33,男,54,市场部,主管,博士,2022,15200,92,True
EMP_0034,员工_34,女,55,财务部,专员,本科,2023,17300,93,True
EMP_0035,员工_35,男,56,人事部,总监,硕士,2024,19400,94,True
EMP_0036,员工_36,女,57,技术部,工程师,本科,2018,11500,95,True
EMP_0037,员工_37,男,58,销售部,经理,硕士,2019,13600,96,True
EMP_0038,员工_38,女,59,市场部,主管,博士,2020,15700,97,True
EMP_0039,员工_39,男,60,财务部,专员,本科,2021,17800,98,True
EMP_0040,员工_40,女,61,人事部,总监,硕士,2022,19900,99,True
EMP_0041,员工_41,男,22,技术部,工程师,本科,2023,12000,60,False
EMP_0042,员工_42,女,23,销售部,经理,硕士,2024,14100,61,True
EMP_0043,员工_43,男,24,市场部,主管,博士,2018,16200,62,True
EMP_0044,员工_44,女,25,财务部,专员,本科,2019,18300,63,True
EMP_0045,员工_45,男,26,人事部,总监,硕士,2020,20400,64,True
EMP_0046,员工_46,女,27,技术部,工程师,本科,2021,12500,65,True
EMP_0047,员工_47,男,28,销售部,经理,硕士,2022,14600,66,True
EMP_0048,员工_48,女,29,市场部,主管,博士,2023,16700,67,True
EMP_0049,员工_49,男,30,财务部,专员,本科,2024,18800,68,True
EMP_0050,员工_50,女,31,人事部,总监,硕士,2018,20900,69,True
EMP_0051,员工_51,男,32,技术部,工程师,本科,2019,13000,70,False
EMP_0052,员工_52,女,33,销售部,经理,硕士,2020,15100,71,True
EMP_0053,员工_53,男,34,市场部,主管,博士,2021,17200,72,True
EMP_0054,员工_54,女,35,财务部,专员,本科,2022,19300,73,True
EMP_0055,员工_55,男,36,人事部,总监,硕士,2023,21400,74,True
EMP_0056,员工_56,女,37,技术部,工程师,本科,2024,13500,75,True
EMP_0057,员工_57,男,38,销售部,经理,硕士,2018,15600,76,True
EMP_0058,员工_58,女,39,市场部,主管,博士,2019,17700,77,True
EMP_0059,员工_59,男,40,财务部,专员,本科,2020,19800,78,True
EMP_0060,员工_60,女,41,人事部,总监,硕士,2021,21900,79,True
EMP_0061,员工_61,男,42,技术部,工程师,本科,2022,14000,80,False
EMP_0062,员工_62,女,43,销售部,经理,硕士,2023,16100,81,True
EMP_0063,员工_63,男,44,市场部,主管,博士,2024,18200,82,True
EMP_0064,员工_64,女,45,财务部,专员,本科,2018,20300,83,True
EMP_0065,员工_65,男,46,人事部,总监,硕士,2019,22400,84,True
EMP_0066,员工_66,女,47,技术部,工程师,本科,2020,14500,85,True
